PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,JOGADOR,Temporada,MVP
78021,1989-90,00,1610612764,WAS,22.0,42,0,412.0,37,86,0.43,0,1,0.0,7,14,0.5,44,76,120,20,8,13,16,70,81,Doug Roth,1990,0
78022,1987-88,00,1610612762,UTH,25.0,26,0,201.0,30,74,0.405,2,11,0.182,22,30,0.733,7,21,28,16,12,0,11,37,84,Scott Roth,1988,0
78022,1988-89,00,1610612762,UTH,26.0,16,0,72.0,7,24,0.292,1,6,0.167,8,11,0.727,0,8,8,7,5,1,7,14,23,Scott Roth,1989,0
78022,1988-89,00,1610612759,SAN,26.0,47,3,464.0,52,143,0.364,2,10,0.2,52,76,0.684,20,36,56,48,19,4,33,55,158,Scott Roth,1989,0
78022,1988-89,00,0,TOT,26.0,63,3,536.0,59,167,0.353,3,16,0.188,60,87,0.69,20,44,64,55,24,5,40,69,181,Scott Roth,1989,0
78022,1989-90,00,1610612750,MIN,27.0,71,3,1061.0,159,420,0.379,18,52,0.346,150,201,0.746,34,78,112,115,51,6,85,144,486,Scott Roth,1990,0
78023,1946-47,00,1610610026,CLR,25.0,29,,,36,167,0.216,,,,30,54,0.556,,,,15,,,,62,102,Irv Rothenberg,1947,0
78023,1947-48,00,1610612764,,26.0,11,,0.0,15,60,0.25,,,,16,21,0.762,,,0.0,1,,,,22,46,Irv Rothenberg,1948,0
78023,1947-48,00,1610610024,BAL,26.0,14,,0.0,25,86,0.291,,,,11,23,0.478,,,0.0,2,,,,24,61,Irv Rothenberg,1948,0
78023,1947-48,00,1610610034,BOM,26.0,24,,0.0,63,218,0.289,,,,60,106,0.566,,,0.0,4,,,,69,186,Irv Rothenberg,1948,0
78023,1947-48,00,0,TOT,26.0,49,,,103,364,0.283,,,,87,150,0.58,,,,7,,,,115,293,Irv Rothenberg,1948,0
78023,1948-49,00,1610612752,NYK,27.0,53,,,101,367,0.275,,,,112,174,0.644,,,,68,,,,174,314,Irv Rothenberg,1949,0
78024,1946-47,00,1610610025,CHS,28.0,56,,,190,655,0.29,,,,43,79,0.544,,,,93,,,,109,423,Mickey Rottner,1947,0
78024,1947-48,00,1610610025,CHS,29.0,44,,,53,184,0.288,,,,11,34,0.324,,,,46,,,,49,117,Mickey Rottner,1948,0
78025,1976-77,00,1610612754,IND,24.0,61,,1645.0,342,734,0.466,,,,164,239,0.686,179,339,518,69,61,131,,243,848,Dan Roundfield,1977,0
78025,1977-78,00,1610612754,IND,25.0,79,,2423.0,421,861,0.489,,,,218,300,0.727,275,527,802,196,81,149,194.0,297,1060,Dan Roundfield,1978,0
78025,1978-79,00,1610612737,ATL,26.0,80,,2539.0,462,916,0.504,,,,300,420,0.714,326,539,865,131,87,176,209.0,358,1224,Dan Roundfield,1979,0
78025,1979-80,00,1610612737,ATL,27.0,81,,2588.0,502,1007,0.499,0.0,4.0,0.0,330,465,0.71,293,544,837,184,101,139,233.0,317,1334,Dan Roundfield,1980,0
78025,1980-81,00,1610612737,ATL,28.0,63,,2128.0,426,808,0.527,0.0,1.0,0.0,256,355,0.721,231,403,634,161,76,119,178.0,258,1108,Dan Roundfield,1981,0
78025,1981-82,00,1610612737,ATL,29.0,61,58.0,2217.0,424,910,0.466,1.0,5.0,0.2,285,375,0.76,227,494,721,162,64,93,183.0,210,1134,Dan Roundfield,1982,0
78025,1982-83,00,1610612737,ATL,30.0,77,76.0,2811.0,561,1193,0.47,5.0,27.0,0.185,337,450,0.749,259,621,880,225,60,115,245.0,239,1464,Dan Roundfield,1983,0
78025,1983-84,00,1610612737,ATL,31.0,73,72.0,2610.0,503,1038,0.485,0.0,11.0,0.0,374,486,0.77,206,515,721,184,61,74,205.0,221,1380,Dan Roundfield,1984,0
78025,1984-85,00,1610612765,DET,32.0,56,43.0,1492.0,236,505,0.467,0.0,2.0,0.0,139,178,0.781,175,278,453,102,26,54,123.0,147,611,Dan Roundfield,1985,0
78025,1985-86,00,1610612764,WAS,33.0,79,21.0,2321.0,322,660,0.488,0.0,6.0,0.0,273,362,0.754,210,432,642,167,36,51,187.0,194,917,Dan Roundfield,1986,0
78025,1986-87,00,1610612764,WAS,34.0,36,0.0,669.0,90,220,0.409,1.0,5.0,0.2,57,72,0.792,64,106,170,39,11,16,49.0,77,238,Dan Roundfield,1987,0
78026,1946-47,00,1610610034,BOM,24.0,60,,,142,478,0.297,,,,70,160,0.438,,,,17,,,,95,354,Giff Roux,1947,0
78026,1947-48,00,1610610034,BOM,25.0,46,,,68,258,0.264,,,,40,68,0.588,,,,12,,,,60,176,Giff Roux,1948,0
78026,1948-49,00,1610610034,BOM,26.0,19,,0.0,11,44,0.25,,,,15,17,0.882,,,0.0,11,,,,12,37,Giff Roux,1949,0
78026,1948-49,00,1610610032,PRO,26.0,26,,0.0,18,74,0.243,,,,14,27,0.519,,,0.0,9,,,,18,50,Giff Roux,1949,0
78026,1948-49,00,0,TOT,26.0,45,,,29,118,0.246,,,,29,44,0.659,,,,20,,,,30,87,Giff Roux,1949,0
78027,1986-87,00,1610612757,POR,25.0,7,0,16.0,4,9,0.444,1,1,1.0,3,4,0.75,1,0,1,1,4,0,3,1,12,Ron Rowan,1987,0
78028,1971-72,00,1610612765,DET,22.0,82,,2661.0,369,802,0.46,,,,192,287,0.669,,,699,99,,,,171,930,Curtis Rowe,1972,0
78028,1972-73,00,1610612765,DET,23.0,81,,3009.0,547,1053,0.519,,,,210,327,0.642,,,760,172,,,,191,1304,Curtis Rowe,1973,0
78028,1973-74,00,1610612765,DET,24.0,82,,2499.0,380,769,0.494,,,,118,169,0.698,167.0,348.0,515,136,49.0,36.0,,177,878,Curtis Rowe,1974,0
78028,1974-75,00,1610612765,DET,25.0,82,,2787.0,422,874,0.483,,,,171,227,0.753,174.0,411.0,585,121,50.0,44.0,,190,1015,Curtis Rowe,1975,0
78028,1975-76,00,1610612765,DET,26.0,80,,2998.0,514,1098,0.468,,,,252,342,0.737,231.0,466.0,697,183,47.0,45.0,,209,1280,Curtis Rowe,1976,0
78028,1976-77,00,1610612738,BOS,27.0,79,,2190.0,315,632,0.498,,,,170,240,0.708,188.0,375.0,563,107,24.0,47.0,,215,800,Curtis Rowe,1977,0
78028,1977-78,00,1610612738,BOS,28.0,51,,911.0,123,273,0.451,,,,66,89,0.742,74.0,129.0,203,45,14.0,8.0,76.0,94,312,Curtis Rowe,1978,0
78028,1978-79,00,1610612738,BOS,29.0,53,,1222.0,151,346,0.436,,,,52,75,0.693,79.0,163.0,242,69,15.0,13.0,88.0,105,354,Curtis Rowe,1979,0
78029,1988-89,00,1610612765,DET,28.0,6,0,8.0,0,2,0.0,0,0,0.0,4,4,1.0,0,2,2,0,0,0,0,0,4,Jim Rowinski,1989,0
78029,1988-89,00,1610612755,PHL,28.0,3,0,7.0,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,0,3,Jim Rowinski,1989,0
78029,1988-89,00,0,TOT,28.0,9,0,15.0,1,4,0.25,0,0,0.0,5,6,0.833,1,4,5,0,0,0,0,0,7,Jim Rowinski,1989,0
78029,1989-90,00,1610612748,MIA,29.0,14,0,112.0,14,32,0.438,0,0,0.0,22,26,0.846,17,12,29,5,1,2,10,19,50,Jim Rowinski,1990,0
78030,1985-86,00,1610612749,MIL,27.0,2,0,9.0,1,3,0.333,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,3,Derrick Rowland,1986,0
78031,1987-88,00,1610612754,IND,22.0,4,0,16.0,0,6,0.0,0,0,0.0,6,6,1.0,1,4,5,1,1,0,1,3,6,Brian Rowsom,1988,0
78031,1988-89,00,1610612766,CHH,23.0,34,0,517.0,80,162,0.494,1,1,1.0,65,81,0.802,56,81,137,24,10,12,18,69,226,Brian Rowsom,1989,0
78031,1989-90,00,1610612766,CHH,24.0,44,2,559.0,78,179,0.436,1,2,0.5,68,83,0.819,44,87,131,22,18,11,25,58,225,Brian Rowsom,1990,0
200750,2006-07,00,1610612757,POR,22.0,57,55,2015.0,349,765,0.456,55,146,0.377,202,241,0.838,58,192,250,230,67,10,116,139,955,Brandon Roy,2007,0
200750,2007-08,00,1610612757,POR,23.0,74,74,2792.0,531,1170,0.454,73,215,0.34,281,373,0.753,81,267,348,430,79,16,136,147,1416,Brandon Roy,2008,0
200750,2008-09,00,1610612757,POR,24.0,78,78,2903.0,633,1318,0.48,83,220,0.377,416,505,0.824,104,266,370,400,88,22,152,127,1765,Brandon Roy,2009,0
200750,2009-10,00,1610612757,POR,25.0,65,65,2419.0,491,1038,0.473,73,221,0.33,343,440,0.78,73,212,285,305,61,16,129,136,1398,Brandon Roy,2010,0
200750,2010-11,00,1610612757,POR,26.0,47,23,1310.0,209,523,0.4,38,114,0.333,117,138,0.848,28,93,121,129,37,12,55,76,573,Brandon Roy,2011,0
200750,2012-13,00,1610612750,MIN,28.0,5,5,122.0,11,35,0.314,0,9,0.0,7,10,0.7,3,11,14,23,3,0,7,5,29,Brandon Roy,2013,0
140,1989-90,00,1610612750,MIN,24.0,66,0,746.0,117,255,0.459,0,1,0.0,153,197,0.777,69,68,137,43,32,8,81,107,387,Donald Royal,1990,0
140,1991-92,00,1610612759,SAN,26.0,60,4,718.0,80,178,0.449,0,0,0.0,92,133,0.692,65,59,124,34,25,7,39,73,252,Donald Royal,1992,0
140,1992-93,00,1610612753,ORL,27.0,77,0,1636.0,194,391,0.496,0,3,0.0,318,390,0.815,116,179,295,80,36,25,113,179,706,Donald Royal,1993,0
140,1993-94,00,1610612753,ORL,28.0,74,0,1357.0,174,347,0.501,0,2,0.0,199,269,0.74,94,154,248,61,50,16,76,121,547,Donald Royal,1994,0
140,1994-95,00,1610612753,ORL,29.0,70,68,1841.0,206,434,0.475,0,4,0.0,223,299,0.746,83,196,279,198,45,16,125,156,635,Donald Royal,1995,0
140,1995-96,00,1610612753,ORL,30.0,64,7,963.0,106,216,0.491,0,2,0.0,125,164,0.762,57,96,153,42,29,15,52,97,337,Donald Royal,1996,0
140,1996-97,00,1610612753,ORL,31.0,1,1,29.0,4,10,0.4,0,0,0.0,4,4,1.0,1,0,1,1,0,0,3,3,12,Donald Royal,1997,0
140,1996-97,00,1610612744,GSW,31.0,36,1,513.0,37,96,0.385,0,2,0.0,62,78,0.795,33,62,95,14,11,9,22,55,136,Donald Royal,1997,0
140,1996-97,00,1610612766,CHH,31.0,25,2,320.0,21,40,0.525,0,0,0.0,28,35,0.8,18,40,58,10,12,2,22,42,70,Donald Royal,1997,0
140,1996-97,00,0,TOT,31.0,62,4,861.0,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,23,11,47,100,218,Donald Royal,1997,0
140,1997-98,00,1610612753,ORL,32.0,2,0,18.0,1,6,0.167,0,0,0.0,3,4,0.75,2,2,4,1,1,0,3,5,5,Donald Royal,1998,0
140,1997-98,00,1610612766,CHH,32.0,29,5,305.0,24,63,0.381,0,0,0.0,26,29,0.897,16,21,37,16,6,1,7,30,74,Donald Royal,1998,0
140,1997-98,00,0,TOT,32.0,31,5,323.0,25,69,0.362,0,0,0.0,29,33,0.879,18,23,41,17,7,1,10,35,79,Donald Royal,1998,0
78033,1949-50,00,1610610027,DN,22.0,42,,,78,231,0.338,,,,41,58,0.707,,,,85,,,,72,197,Bob Royer,1950,0
32,1994-95,00,1610612744,GOS,22.0,66,34,1494.0,189,390,0.485,2,7,0.286,68,152,0.447,200,286,486,45,35,39,89,196,448,Clifford Rozier,1995,0
32,1995-96,00,1610612744,GOS,23.0,59,1,723.0,79,135,0.585,0,2,0.0,26,55,0.473,71,100,171,22,19,30,40,135,184,Clifford Rozier,1996,0
32,1996-97,00,1610612744,GSW,24.0,1,0,6.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Clifford Rozier,1997,0
32,1996-97,00,1610612761,TOR,24.0,41,29,729.0,79,173,0.457,0,2,0.0,31,61,0.508,102,132,234,31,24,44,29,97,189,Clifford Rozier,1997,0
32,1996-97,00,0,TOT,24.0,42,29,735.0,79,174,0.454,0,2,0.0,31,61,0.508,102,132,234,31,24,44,29,97,189,Clifford Rozier,1997,0
32,1997-98,00,1610612750,MIN,25.0,6,0,30.0,3,6,0.5,0,0,0.0,0,1,0.0,3,3,6,0,0,0,4,7,6,Clifford Rozier,1998,0
2462,2002-03,00,1610612744,GSW,25.0,3,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,Guy Rucker,2003,0
78035,1989-90,00,1610612762,UTH,27.0,77,2,850.0,111,259,0.429,16,56,0.286,35,53,0.66,12,43,55,177,22,1,88,81,273,Delaney Rudd,1990,0
78035,1990-91,00,1610612762,UTH,28.0,82,0,874.0,124,285,0.435,17,61,0.279,59,71,0.831,14,52,66,216,36,2,102,92,324,Delaney Rudd,1991,0
78035,1991-92,00,1610612762,UTH,29.0,65,0,538.0,75,188,0.399,11,47,0.234,32,42,0.762,15,39,54,109,15,1,49,64,193,Delaney Rudd,1992,0
78035,1992-93,00,1610612757,POR,30.0,15,1,95.0,7,36,0.194,1,11,0.091,11,14,0.786,4,5,9,17,1,0,11,7,26,Delaney Rudd,1993,0
78036,1978-79,00,1610612752,NYK,23.0,58,,723.0,59,133,0.444,,,,66,93,0.71,69,98,167,35,17,8,59,95,184,John Rudd,1979,0
204014,2014-15,00,1610612754,IND,29.0,68,2,1047.0,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,16,5,47,79,323,Damjan Rudez,2015,0
204014,2015-16,00,1610612750,MIN,30.0,33,0,277.0,25,62,0.403,17,50,0.34,8,8,1.0,5,15,20,11,3,1,13,33,75,Damjan Rudez,2016,0
204014,2016-17,00,1610612753,ORL,31.0,45,0,314.0,31,88,0.352,20,64,0.313,0,0,0.0,5,20,25,20,12,1,9,31,82,Damjan Rudez,2017,0
78037,1962-63,00,1610612752,NYK,23.0,56,,572.0,108,307,0.352,,,,73,95,0.768,,,149,30,,,,58,289,John Rudometkin,1963,0
78037,1963-64,00,1610612752,NYK,24.0,52,,696.0,154,326,0.472,,,,87,116,0.75,,,164,26,,,,86,395,John Rudometkin,1964,0
78037,1964-65,00,1610612752,NYK,25.0,1,,22.0,3,8,0.375,,,,0,0,0.0,,,7,0,,,,5,6,John Rudometkin,1965,0
78037,1964-65,00,1610612744,SFW,25.0,22,,354.0,49,146,0.336,,,,34,50,0.68,,,92,16,,,,49,132,John Rudometkin,1965,0
78037,1964-65,00,0,TOT,25.0,23,,376.0,52,154,0.338,,,,34,50,0.68,,,99,16,,,,54,138,John Rudometkin,1965,0
1913,1999-00,00,1610612741,CHI,23.0,71,6,975.0,58,138,0.42,0,0,0.0,43,88,0.489,117,133,250,44,26,26,59,170,159,Michael Ruffin,2000,0
1913,2000-01,00,1610612741,CHI,24.0,45,16,879.0,40,90,0.444,0,0,0.0,39,77,0.506,101,161,262,39,30,38,46,131,119,Michael Ruffin,2001,0
1913,2001-02,00,1610612755,PHI,25.0,15,0,169.0,7,26,0.269,0,0,0.0,2,8,0.25,23,28,51,5,5,8,11,23,16,Michael Ruffin,2002,0
1913,2003-04,00,1610612762,UTA,27.0,41,23,733.0,38,117,0.325,0,0,0.0,16,38,0.421,78,129,207,41,22,21,42,103,92,Michael Ruffin,2004,0
1913,2004-05,00,1610612764,WAS,28.0,79,7,1262.0,41,99,0.414,0,1,0.0,29,67,0.433,157,175,332,64,43,41,44,193,111,Michael Ruffin,2005,0
1913,2005-06,00,1610612764,WAS,29.0,76,4,1010.0,34,77,0.442,0,2,0.0,37,74,0.5,122,149,271,27,33,31,38,179,105,Michael Ruffin,2006,0
1913,2006-07,00,1610612764,WAS,30.0,30,0,271.0,5,18,0.278,0,0,0.0,7,19,0.368,35,27,62,6,6,8,12,43,17,Michael Ruffin,2007,0
1913,2007-08,00,1610612749,MIL,31.0,46,2,632.0,33,62,0.532,0,0,0.0,25,63,0.397,90,96,186,24,31,19,19,93,91,Michael Ruffin,2008,0
1913,2008-09,00,1610612757,POR,32.0,11,0,35.0,2,7,0.286,0,0,0.0,2,2,1.0,6,5,11,0,3,1,2,7,6,Michael Ruffin,2009,0
460,1994-95,00,1610612756,PHX,24.0,49,1,319.0,84,197,0.426,38,99,0.384,27,38,0.711,8,15,23,48,14,2,47,52,233,Trevor Ruffin,1995,0
460,1995-96,00,1610612755,PHL,25.0,61,23,1551.0,263,648,0.406,104,284,0.366,148,182,0.813,21,111,132,269,43,2,149,132,778,Trevor Ruffin,1996,0
78039,1970-71,00,1610612741,CHI,22.0,10,,60.0,15,35,0.429,,,,4,8,0.5,,,16,2,,,,10,34,Paul Ruffner,1971,0
78039,1973-74,00,1610612746,BUF,25.0,20,,51.0,11,27,0.407,,,,8,13,0.615,4.0,7.0,11,0,1.0,1.0,,10,30,Paul Ruffner,1974,0
78039,1974-75,00,1610612746,BUF,26.0,22,,103.0,22,47,0.468,,,,1,5,0.2,12.0,10.0,22,7,3.0,3.0,,22,45,Paul Ruffner,1975,0
78040,1959-60,00,1610612744,PHW,21.0,39,,384.0,85,214,0.397,,,,26,36,0.722,,,137,24,,,,70,196,Joe Ruklick,1960,0
78040,1960-61,00,1610612744,PHW,22.0,29,,223.0,43,120,0.358,,,,8,13,0.615,,,62,10,,,,38,94,Joe Ruklick,1961,0
78040,1961-62,00,1610612744,PHW,23.0,46,,302.0,48,147,0.327,,,,12,26,0.462,,,87,14,,,,56,108,Joe Ruklick,1962,0
78041,1981-82,00,1610612764,WAS,23.0,82,0,2214.0,420,749,0.561,1,3,0.333,342,455,0.752,253,509,762,134,44,58,237,319,1183,Jeff Ruland,1982,0
78041,1982-83,00,1610612764,WAS,24.0,79,47,2862.0,580,1051,0.552,1,3,0.333,375,544,0.689,293,578,871,234,74,77,297,312,1536,Jeff Ruland,1983,0
78041,1983-84,00,1610612764,WAS,25.0,75,75,3082.0,599,1035,0.579,1,7,0.143,466,636,0.733,265,657,922,296,68,72,342,285,1665,Jeff Ruland,1984,0
78041,1984-85,00,1610612764,WAS,26.0,37,36,1436.0,250,439,0.569,0,2,0.0,200,292,0.685,127,283,410,162,31,27,179,128,700,Jeff Ruland,1985,0
78041,1985-86,00,1610612764,WAS,27.0,30,24,1114.0,212,383,0.554,0,4,0.0,145,200,0.725,107,213,320,159,23,25,121,100,569,Jeff Ruland,1986,0
78041,1986-87,00,1610612755,PHL,28.0,5,2,116.0,19,28,0.679,0,0,0.0,9,12,0.75,12,16,28,10,0,4,10,13,47,Jeff Ruland,1987,0
78041,1991-92,00,1610612755,PHL,33.0,13,5,209.0,20,38,0.526,0,0,0.0,11,16,0.688,16,31,47,5,7,4,20,45,51,Jeff Ruland,1992,0
78041,1992-93,00,1610612765,DET,34.0,11,0,55.0,5,11,0.455,0,0,0.0,2,4,0.5,9,9,18,2,2,0,6,16,12,Jeff Ruland,1993,0
78042,1967-68,00,1610612760,SEA,24.0,82,,2424.0,568,1162,0.489,,,,348,529,0.658,,,776,99,,,,316,1484,Bob Rule,1968,0
78042,1968-69,00,1610612760,SEA,25.0,82,,3104.0,776,1655,0.469,,,,413,606,0.682,,,941,141,,,,322,1965,Bob Rule,1969,0
78042,1969-70,00,1610612760,SEA,26.0,80,,2959.0,789,1705,0.463,,,,387,542,0.714,,,825,144,,,,278,1965,Bob Rule,1970,0
78042,1970-71,00,1610612760,SEA,27.0,4,,142.0,47,98,0.48,,,,25,30,0.833,,,46,7,,,,14,119,Bob Rule,1971,0
78042,1971-72,00,1610612760,SEA,28.0,16,,243.0,45,124,0.363,,,,23,43,0.535,,,55,6,,,,27,113,Bob Rule,1972,0
78042,1971-72,00,1610612755,PHL,28.0,60,,1987.0,416,934,0.445,,,,203,292,0.695,,,479,110,,,,162,1035,Bob Rule,1972,0
78042,1971-72,00,0,TOT,28.0,76,,2230.0,461,1058,0.436,,,,226,335,0.675,,,534,116,,,,189,1148,Bob Rule,1972,0
78042,1972-73,00,1610612755,PHL,29.0,3,,12.0,0,1,0.0,,,,0,0,0.0,,,2,1,,,,2,0,Bob Rule,1973,0
78042,1972-73,00,1610612739,CLE,29.0,49,,440.0,60,157,0.382,,,,20,31,0.645,,,106,37,,,,66,140,Bob Rule,1973,0
78042,1972-73,00,0,TOT,29.0,52,,452.0,60,158,0.38,,,,20,31,0.645,,,108,38,,,,68,140,Bob Rule,1973,0
78042,1973-74,00,1610612739,CLE,30.0,26,,540.0,76,192,0.396,,,,34,46,0.739,43.0,60.0,103,47,12.0,10.0,,71,186,Bob Rule,1974,0
78042,1974-75,00,1610612749,MIL,31.0,1,,11.0,0,1,0.0,,,,0,0,,0.0,0.0,0,2,0.0,0.0,,2,0,Bob Rule,1975,0
78043,1946-47,00,1610612744,PHW,24.0,50,,,52,174,0.299,,,,23,47,0.489,,,,20,,,,61,127,Jerry Rullo,1947,0
78043,1947-48,00,1610610024,BAL,25.0,2,,,0,4,0.0,,,,0,0,,,,,0,,,,1,0,Jerry Rullo,1948,0
78043,1948-49,00,1610612744,PHW,26.0,39,,,53,183,0.29,,,,31,45,0.689,,,,48,,,,71,137,Jerry Rullo,1949,0
78043,1949-50,00,1610612744,PHW,27.0,4,,,3,9,0.333,,,,1,1,1.0,,,,2,,,,2,7,Jerry Rullo,1950,0
474,1995-96,00,1610612756,PHX,28.0,7,0,30.0,3,9,0.333,0,0,0.0,2,5,0.4,3,3,6,3,0,2,3,10,8,Stefano Rusconi,1996,0
201575,2008-09,00,1610612754,IND,23.0,75,19,1803.0,243,575,0.423,78,209,0.373,46,66,0.697,34,199,233,66,38,37,75,128,610,Brandon Rush,2009,0
201575,2009-10,00,1610612754,IND,24.0,82,64,2491.0,297,702,0.423,124,302,0.411,56,89,0.629,41,305,346,112,56,65,93,159,774,Brandon Rush,2010,0
201575,2010-11,00,1610612754,IND,25.0,67,21,1754.0,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,41,35,69,107,607,Brandon Rush,2011,0
201575,2011-12,00,1610612744,GSW,26.0,65,1,1717.0,235,469,0.501,99,219,0.452,65,82,0.793,33,218,251,88,35,58,68,64,634,Brandon Rush,2012,0
201575,2012-13,00,1610612744,GSW,27.0,2,0,25.0,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14,Brandon Rush,2013,0
201575,2013-14,00,1610612762,UTA,28.0,38,0,418.0,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,5,9,20,31,79,Brandon Rush,2014,0
201575,2014-15,00,1610612744,GSW,29.0,33,0,271.0,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,5,12,11,27,30,Brandon Rush,2015,0
201575,2015-16,00,1610612744,GSW,30.0,72,25,1055.0,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,20,23,33,57,305,Brandon Rush,2016,0
201575,2016-17,00,1610612750,MIN,31.0,47,33,1030.0,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,22,23,28,42,197,Brandon Rush,2017,0
2416,2002-03,00,1610612747,LAL,22.0,76,0,872.0,96,244,0.393,19,68,0.279,16,23,0.696,26,68,94,68,10,11,63,71,227,Kareem Rush,2003,0
2416,2003-04,00,1610612747,LAL,23.0,72,15,1244.0,190,432,0.44,48,138,0.348,31,52,0.596,20,77,97,59,33,20,48,109,459,Kareem Rush,2004,0
2416,2004-05,00,1610612747,LAL,24.0,14,0,91.0,4,20,0.2,2,10,0.2,2,2,1.0,3,7,10,3,2,1,3,7,12,Kareem Rush,2005,0
2416,2004-05,00,1610612766,CHA,24.0,34,22,877.0,153,386,0.396,49,127,0.386,35,46,0.761,17,62,79,65,18,6,44,67,390,Kareem Rush,2005,0
2416,2004-05,00,0,TOT,24.0,48,22,970.0,157,406,0.387,51,137,0.372,37,48,0.771,20,69,89,68,20,7,47,74,402,Kareem Rush,2005,0
2416,2005-06,00,1610612766,CHA,25.0,47,25,1111.0,181,469,0.386,57,164,0.348,55,77,0.714,18,85,103,50,38,13,65,79,474,Kareem Rush,2006,0
2416,2007-08,00,1610612754,IND,27.0,71,15,1504.0,228,569,0.401,102,262,0.389,30,42,0.714,19,149,168,89,42,19,62,108,588,Kareem Rush,2008,0
2416,2008-09,00,1610612755,PHI,28.0,25,1,199.0,20,58,0.345,10,33,0.303,4,4,1.0,0,15,15,15,5,1,10,10,54,Kareem Rush,2009,0
2416,2009-10,00,1610612746,LAC,29.0,7,0,58.0,4,11,0.364,1,3,0.333,0,0,0.0,1,5,6,4,2,3,3,8,9,Kareem Rush,2010,0
78049,1956-57,00,1610612738,BOS,23.0,48,,1695.0,277,649,0.427,,,,152,309,0.492,,,943,88,,,,143,706,Bill Russell,1957,0
78049,1957-58,00,1610612738,BOS,24.0,69,,2640.0,456,1032,0.442,,,,230,443,0.519,,,1564,202,,,,181,1142,Bill Russell,1958,1
78049,1958-59,00,1610612738,BOS,25.0,70,,2979.0,456,997,0.457,,,,256,428,0.598,,,1612,222,,,,161,1168,Bill Russell,1959,0
78049,1959-60,00,1610612738,BOS,26.0,74,,3146.0,555,1189,0.467,,,,240,392,0.612,,,1778,277,,,,210,1350,Bill Russell,1960,0
78049,1960-61,00,1610612738,BOS,27.0,78,,3458.0,532,1250,0.426,,,,258,469,0.55,,,1868,268,,,,155,1322,Bill Russell,1961,1
78049,1961-62,00,1610612738,BOS,28.0,76,,3433.0,575,1258,0.457,,,,286,481,0.595,,,1790,341,,,,207,1436,Bill Russell,1962,1
78049,1962-63,00,1610612738,BOS,29.0,78,,3500.0,511,1182,0.432,,,,287,517,0.555,,,1843,348,,,,189,1309,Bill Russell,1963,1
78049,1963-64,00,1610612738,BOS,30.0,78,,3482.0,466,1077,0.433,,,,236,429,0.55,,,1930,370,,,,190,1168,Bill Russell,1964,0
78049,1964-65,00,1610612738,BOS,31.0,78,,3466.0,429,980,0.438,,,,244,426,0.573,,,1878,410,,,,204,1102,Bill Russell,1965,1
78049,1965-66,00,1610612738,BOS,32.0,78,,3386.0,391,943,0.415,,,,223,405,0.551,,,1779,371,,,,221,1005,Bill Russell,1966,0
78049,1966-67,00,1610612738,BOS,33.0,81,,3297.0,395,870,0.454,,,,285,467,0.61,,,1700,472,,,,258,1075,Bill Russell,1967,0
78049,1967-68,00,1610612738,BOS,34.0,78,,2953.0,365,858,0.425,,,,247,460,0.537,,,1451,357,,,,242,977,Bill Russell,1968,0
78049,1968-69,00,1610612738,BOS,35.0,77,,3291.0,279,645,0.433,,,,204,388,0.526,,,1484,374,,,,231,762,Bill Russell,1969,0
935,1993-94,00,1610612762,UTH,23.0,67,48,1121.0,135,279,0.484,2,22,0.091,62,101,0.614,61,120,181,54,68,19,55,138,334,Bryon Russell,1994,0
935,1994-95,00,1610612762,UTH,24.0,63,15,860.0,104,238,0.437,13,44,0.295,62,93,0.667,44,97,141,34,48,11,42,101,283,Bryon Russell,1995,0
935,1995-96,00,1610612762,UTH,25.0,59,9,577.0,56,142,0.394,14,40,0.35,48,67,0.716,28,62,90,29,29,8,36,66,174,Bryon Russell,1996,0
935,1996-97,00,1610612762,UTA,26.0,81,81,2532.0,297,620,0.479,108,264,0.409,171,244,0.701,79,252,331,123,129,27,94,237,873,Bryon Russell,1997,0
935,1997-98,00,1610612762,UTA,27.0,82,7,2219.0,226,525,0.43,73,214,0.341,213,278,0.766,78,248,326,101,90,31,81,229,738,Bryon Russell,1998,0
935,1998-99,00,1610612762,UTA,28.0,50,50,1770.0,217,468,0.464,52,147,0.354,136,171,0.795,65,201,266,74,76,15,76,154,622,Bryon Russell,1999,0
